,UserID,MovieID,Rating,Timestamp
41808,548,25,2,891415746
41809,548,31,5,891044481
41810,548,39,5,891044481
41811,548,50,5,891044304
41812,548,55,5,891044482
41813,548,56,5,891044356
41814,548,79,5,891044482
41815,548,98,5,891044410
41816,548,100,5,891044304
41817,548,117,4,891415384
41818,548,118,5,891415855
41819,548,121,5,891415939
41820,548,127,5,891043008
41821,548,147,5,891415540
41822,548,151,1,891415786
41823,548,156,5,891044356
41824,548,164,5,891044446
41825,548,176,4,891044355
41826,548,181,4,891043008
41827,548,183,5,891044410
41828,548,185,5,891044356
41829,548,203,5,891044446
41830,548,218,4,891044538
41831,548,222,5,891044596
41832,548,226,5,891044596
41833,548,229,5,891044596
41834,548,233,5,891044596
41835,548,234,4,891044356
41836,548,235,3,891415746
41837,548,237,4,891415540
41838,548,245,4,891042624
41839,548,248,4,891043852
41840,548,250,5,891044304
41841,548,252,3,891043977
41842,548,254,1,891043999
41843,548,255,4,891043852
41844,548,257,5,891044304
41845,548,258,4,891042474
41846,548,264,4,891043547
41847,548,270,5,891044304
41848,548,271,3,891043509
41849,548,272,2,891042194
41850,548,273,5,891044411
41851,548,275,3,891415411
41852,548,276,3,891415512
41853,548,277,3,891415540
41854,548,281,4,891044538
41855,548,282,4,891415384
41856,548,283,3,891415572
41857,548,284,3,891415619
41858,548,286,1,891042194
41859,548,288,3,891042794
41860,548,291,5,891415677
41861,548,292,4,891042530
41862,548,293,4,891043760
41863,548,294,3,891042954
41864,548,295,5,891044304
41865,548,298,4,891043882
41866,548,300,5,891044304
41867,548,302,4,891042194
41868,548,305,1,891042624
41869,548,307,4,891042474
41870,548,310,3,891042474
41871,548,311,3,891042194
41872,548,313,5,891044304
41873,548,315,3,891415258
41874,548,316,4,891044139
41875,548,322,4,891043509
41876,548,323,4,891043547
41877,548,326,4,891043278
41878,548,327,3,891042794
41879,548,328,4,891042954
41880,548,331,4,891042530
41881,548,333,4,891042624
41882,548,340,1,891042794
41883,548,343,4,891043547
41884,548,344,1,891042530
41885,548,345,1,891042194
41886,548,346,4,891042624
41887,548,347,2,891415257
41888,548,358,2,891043547
41889,548,370,3,891416050
41890,548,405,4,891415643
41891,548,413,3,891416049
41892,548,431,5,891044446
41893,548,443,4,891044446
41894,548,458,3,891415512
41895,548,460,4,891416122
41896,548,466,5,891044446
41897,548,471,5,891415709
41898,548,472,2,891415967
41899,548,475,4,891415411
41900,548,477,1,891415786
41901,548,504,5,891044482
41902,548,515,5,891044304
41903,548,525,5,891044446
41904,548,532,4,891043910
41905,548,539,2,891415257
41906,548,546,4,891415815
41907,548,581,4,891044596
41908,548,591,3,891415465
41909,548,595,4,891416071
41910,548,597,4,891415890
41911,548,603,5,891044356
41912,548,619,3,891415786
41913,548,628,2,891415890
41914,548,636,4,891044538
41915,548,642,4,891044538
41916,548,649,4,891044538
41917,548,654,5,891044411
41918,548,657,5,891044411
41919,548,659,4,891044446
41920,548,678,4,891043547
41921,548,683,4,891042954
41922,548,690,3,891042475
41923,548,696,4,891415912
41924,548,717,4,891416050
41925,548,742,5,891044596
41926,548,748,3,891043910
41927,548,750,4,891042353
41928,548,751,4,891042851
41929,548,760,3,891416049
41930,548,762,4,891415709
41931,548,882,4,891043442
41932,548,887,4,891043442
41933,548,898,1,891043509
41934,548,905,4,891044198
41935,548,924,3,891415786
41936,548,925,2,891415709
41937,548,928,3,891415890
41938,548,950,4,891415643
41939,548,978,2,891416122
41940,548,991,1,891044050
41941,548,1011,2,891415746
41942,548,1013,3,891043910
41943,548,1014,4,891043932
41944,548,1016,4,891043882
41945,548,1025,4,891043278
41946,548,1047,4,891416011
41947,548,1051,4,891415677
41948,548,1073,4,891044411
41949,548,1089,2,891044049
41950,548,1244,4,891043953
41951,548,1278,4,891416371
41952,548,1405,3,891415572
41953,549,1,5,881672182
41954,549,24,3,881672556
41955,549,50,5,881672199
41956,549,100,4,881672333
41957,549,118,4,881672479
41958,549,121,4,881672461
41959,549,127,5,881672441
41960,549,151,3,881672300
41961,549,181,4,881672241
41962,549,225,3,881672804
41963,549,237,4,881672605
41964,549,252,3,881672538
41965,549,258,5,881671833
41966,549,282,3,881672300
41967,549,288,4,881672605
41968,549,323,2,881671879
41969,549,405,4,881672556
41970,549,411,3,881672667
41971,549,472,3,881672408
41972,549,515,5,881672276
41973,549,620,3,881672650
41974,549,678,3,881671982
41975,549,748,4,881671952
41976,549,866,4,881672573
41977,549,1047,3,881672700
41978,550,1,3,883425913
41979,550,15,5,883426027
41980,550,50,5,883425283
41981,550,121,5,883426027
41982,550,125,4,883425958
41983,550,181,5,883425283
41984,550,222,4,883425979
41985,550,237,3,883426119
41986,550,243,2,883426119
41987,550,249,4,883425388
41988,550,252,1,883426119
41989,550,254,1,883426119
41990,550,255,3,883425388
41991,550,257,4,883425337
41992,550,258,5,883425409
41993,550,259,2,883426119
41994,550,271,5,883425652
41995,550,275,4,883425958
41996,550,288,5,883425979
41997,550,294,3,883426119
41998,550,300,4,883425652
41999,550,301,2,883426119
42000,550,304,3,883425743
42001,550,310,5,883425627
42002,550,313,5,883425610
42003,550,323,5,883425465
42004,550,328,5,883425652
42005,550,405,4,883426027
42006,550,538,5,883425812
42007,550,596,2,883426119
42008,550,682,4,883425783
42009,550,688,3,883425762
42010,550,748,4,883425365
42011,550,846,2,883426119
42012,550,877,4,883425723
42013,550,892,2,883426119
42014,550,924,4,883426027
42015,550,993,4,883425426
42016,550,1089,3,883425485
42017,550,1620,4,883425448
42018,551,2,2,892784780
42019,551,3,5,892784093
42020,551,4,2,892783711
42021,551,5,4,892783314
42022,551,7,5,892777638
42023,551,9,5,892776982
42024,551,11,5,892777052
42025,551,12,4,892776419
42026,551,13,1,892783411
42027,551,15,5,892782936
42028,551,17,5,892784942
42029,551,22,5,892776650
42030,551,24,5,892783142
42031,551,25,1,892783366
42032,551,26,4,892785056
42033,551,28,4,892776982
42034,551,31,4,892783451
42035,551,33,5,892778297
42036,551,34,4,892778336
42037,551,38,1,892784553
42038,551,40,1,892785056
42039,551,42,5,892783212
42040,551,43,2,892784976
42041,551,44,4,892777825
42042,551,49,3,892783281
42043,551,50,2,892776336
42044,551,51,5,892784780
42045,551,54,3,892784093
42046,551,55,5,892777753
42047,551,56,5,892776450
42048,551,58,5,892783451
42049,551,62,5,892784524
42050,551,64,5,892776380
42051,551,66,2,892783281
42052,551,67,5,892785164
42053,551,68,2,892783972
42054,551,69,4,892776982
42055,551,70,4,892783057
42056,551,71,4,892783281
42057,551,72,5,892783972
42058,551,73,2,892784130
42059,551,76,4,892778202
42060,551,77,3,892784130
42061,551,79,5,892776824
42062,551,80,1,892785300
42063,551,82,5,892783525
42064,551,84,1,892785020
42065,551,85,1,892783749
42066,551,88,4,892783314
42067,551,89,4,892777787
42068,551,90,1,892784199
42069,551,91,1,892783025
42070,551,92,5,892783672
42071,551,95,5,892783791
42072,551,96,5,892777987
42073,551,97,5,892777013
42074,551,98,5,892776524
42075,551,100,4,892776486
42076,551,111,5,892783612
42077,551,117,5,892782807
42078,551,118,5,892784008
42079,551,121,5,892783411
42080,551,125,4,892783791
42081,551,127,5,892776420
42082,551,128,4,892783829
42083,551,132,5,892777583
42084,551,135,5,892778129
42085,551,143,4,892777274
42086,551,144,5,892778035
42087,551,147,4,892783525
42088,551,150,3,892782807
42089,551,153,3,892777310
42090,551,155,4,892784259
42091,551,156,5,892777723
42092,551,157,4,892782765
42093,551,159,4,892784743
42094,551,161,5,892782936
42095,551,162,5,892783242
42096,551,164,4,892776650
42097,551,168,5,892777723
42098,551,172,2,892778164
42099,551,174,4,892776650
42100,551,176,4,892776876
42101,551,177,5,892777274
42102,551,180,5,892777052
42103,551,181,2,892778074
42104,551,182,5,892776824
42105,551,183,4,892776824
42106,551,184,1,892777855
42107,551,185,5,892777885
42108,551,186,5,892783142
42109,551,187,5,892776450
42110,551,188,5,892783672
42111,551,192,5,892776750
42112,551,193,5,892777363
42113,551,195,5,892777052
42114,551,196,5,892776982
42115,551,198,5,892778035
42116,551,200,4,892782936
42117,551,202,4,892783177
42118,551,203,5,892782975
42119,551,204,4,892777673
42120,551,205,5,892776575
42121,551,209,5,892777123
42122,551,210,4,892777787
42123,551,211,5,892778035
42124,551,215,4,892778035
42125,551,216,5,892777609
42126,551,217,1,892784093
42127,551,218,5,892783212
42128,551,219,5,892784479
42129,551,222,5,892783411
42130,551,223,4,892776650
42131,551,226,5,892783411
42132,551,227,5,892783488
42133,551,228,5,892783212
42134,551,229,5,892784779
42135,551,230,5,892782901
42136,551,232,5,892783365
42137,551,233,4,892784259
42138,551,234,4,892777092
42139,551,235,1,892784629
42140,551,237,4,892777825
42141,551,238,5,892777638
42142,551,240,3,892784673
42143,551,241,4,892783057
42144,551,245,3,892775723
42145,551,258,4,892775584
42146,551,260,5,892775869
42147,551,264,3,892775970
42148,551,265,4,892776336
42149,551,268,4,892775516
42150,551,272,5,892775389
42151,551,273,4,892782865
42152,551,274,2,892783488
42153,551,276,5,892783451
42154,551,280,3,892778337
42155,551,281,5,892784320
42156,551,282,5,892777092
42157,551,284,4,892783110
42158,551,286,4,892775466
42159,551,288,4,892775466
42160,551,291,4,892778337
42161,551,292,3,892775612
42162,551,294,4,892775824
42163,551,300,4,892775687
42164,551,302,3,892775389
42165,551,307,4,892775516
42166,551,310,4,892775516
42167,551,313,4,892775389
42168,551,315,5,892775389
42169,551,316,5,892696165
42170,551,317,5,892777092
42171,551,318,5,892776824
42172,551,324,3,892775824
42173,551,326,4,892775612
42174,551,328,5,892775584
42175,551,331,5,892775584
42176,551,332,4,892775547
42177,551,333,5,892775584
42178,551,334,4,892775970
42179,551,340,4,892775584
42180,551,343,4,892775869
42181,551,346,4,892775547
42182,551,351,3,892775894
42183,551,354,3,892775752
42184,551,355,4,892776041
42185,551,356,4,892783829
42186,551,357,5,892777274
42187,551,363,4,892784710
42188,551,365,5,892784524
42189,551,366,5,892784049
42190,551,380,3,892783488
42191,551,384,1,892785223
42192,551,385,5,892783791
42193,551,386,1,892785364
42194,551,393,5,892782901
42195,551,399,3,892785364
42196,551,402,4,892784049
42197,551,403,3,892782807
42198,551,405,3,892783612
42199,551,410,5,892784093
42200,551,411,1,892784437
42201,551,415,4,892784710
42202,551,421,4,892778202
42203,551,423,1,892782975
42204,551,431,4,892777583
42205,551,433,5,892777787
42206,551,447,5,892783711
42207,551,448,4,892783242
42208,551,451,1,892784976
42209,551,455,1,892783525
42210,551,458,2,892784166
42211,551,460,3,892784320
42212,551,461,3,892778074
42213,551,468,5,892783559
42214,551,470,5,892783711
42215,551,471,5,892783365
42216,551,475,5,892777910
42217,551,476,5,892784259
42218,551,479,3,892776380
42219,551,505,5,892777397
42220,551,508,4,892783366
42221,551,509,4,892777274
42222,551,518,4,892783212
42223,551,520,4,892777339
42224,551,527,5,892777123
42225,551,531,5,892777485
42226,551,544,4,892784093
42227,551,546,2,892784673
42228,551,550,5,892784130
42229,551,552,3,892784259
42230,551,554,5,892783906
42231,551,559,5,892784479
42232,551,561,5,892785363
42233,551,566,5,892783212
42234,551,568,4,892783906
42235,551,570,4,892785264
42236,551,572,1,892784672
42237,551,576,2,892784743
42238,551,578,5,892784672
42239,551,581,5,892783972
42240,551,582,5,892783749
42241,551,583,3,892778369
42242,551,587,4,892783525
42243,551,591,5,892783612
42244,551,595,2,892784744
42245,551,596,5,892784049
42246,551,597,4,892784976
42247,551,603,5,892776524
42248,551,616,5,892777052
42249,551,627,3,892783906
42250,551,628,5,892783177
42251,551,636,5,892784130
42252,551,640,4,892783750
42253,551,651,4,892776750
42254,551,655,5,892783142
42255,551,658,5,892783559
42256,551,660,3,892783672
42257,551,672,1,892785056
42258,551,673,4,892778164
42259,551,684,5,892783212
42260,551,685,1,892782901
42261,551,686,3,892783829
42262,551,690,5,892775584
42263,551,692,4,892777092
42264,551,693,5,892777943
42265,551,696,2,892785194
42266,551,698,4,892782734
42267,551,708,1,892783830
42268,551,710,5,892777753
42269,551,715,1,892785128
42270,551,717,3,892785164
42271,551,719,1,892784898
42272,551,720,2,892784744
42273,551,721,5,892784898
42274,551,727,5,892783559
42275,551,728,2,892785331
42276,551,732,4,892783711
42277,551,735,5,892783110
42278,551,739,4,892784710
42279,551,742,5,892782838
42280,551,746,5,892777013
42281,551,747,3,892783025
42282,551,748,4,892775612
42283,551,751,4,892775797
42284,551,755,4,892784008
42285,551,756,1,892784437
42286,551,760,3,892784592
42287,551,761,1,892785164
42288,551,762,5,892784130
42289,551,763,5,892784008
42290,551,765,1,892785194
42291,551,770,2,892778244
42292,551,774,5,892783314
42293,551,779,4,892785399
42294,551,780,5,892785431
42295,551,790,2,892783942
42296,551,796,4,892785264
42297,551,802,4,892784437
42298,551,808,3,892783791
42299,551,809,5,892784629
42300,551,824,1,892784629
42301,551,825,5,892784049
42302,551,827,5,892784710
42303,551,833,3,892784166
42304,551,846,3,892783942
42305,551,849,5,892785128
42306,551,864,5,892785091
42307,551,875,4,892775970
42308,551,895,3,892775752
42309,551,912,3,892775723
42310,551,917,3,892775466
42311,551,924,5,892783451
42312,551,926,2,892785300
42313,551,941,4,892782734
42314,551,943,5,892783451
42315,551,944,2,892784320
42316,551,950,2,892783861
42317,551,955,3,892783411
42318,551,959,5,892784166
42319,551,975,5,892784130
42320,551,979,4,892784479
42321,551,991,2,892775935
42322,551,1011,5,892783177
42323,551,1028,4,892785056
42324,551,1035,2,892778244
42325,551,1039,4,892777013
42326,551,1044,3,892785223
42327,551,1047,4,892785264
42328,551,1051,4,892784593
42329,551,1059,3,892785128
42330,551,1067,2,892785091
42331,551,1079,1,892785431
42332,551,1087,1,892784437
42333,551,1118,5,892784199
42334,551,1135,5,892785331
42335,551,1136,5,892784049
42336,551,1139,4,892785263
42337,551,1169,4,892778297
42338,551,1207,1,892785300
42339,551,1217,1,892784524
42340,551,1220,5,892784524
42341,551,1253,2,892784629
42342,551,1267,4,892783906
42343,551,1303,1,892785399
42344,551,1304,1,892783942
42345,551,1314,2,892783750
42346,551,1376,1,892784524
42347,551,1419,1,892785332
42348,551,1439,5,892783612
42349,551,1443,5,892784942
42350,551,1518,4,892785363
42351,551,1621,1,892785194
42352,552,1,3,879221716
42353,552,7,3,879221580
42354,552,13,3,879222238
42355,552,14,4,879221649
42356,552,15,3,879222484
42357,552,25,3,879221833
42358,552,50,4,879221876
42359,552,100,4,879221716
42360,552,111,3,879222238
42361,552,117,3,879222412
42362,552,118,3,879222520
42363,552,121,4,879222698
42364,552,123,3,879222033
42365,552,125,3,879222484
42366,552,126,4,879221876
42367,552,127,4,879221580
42368,552,147,3,879222412
42369,552,148,3,879222452
42370,552,151,3,879222238
42371,552,181,3,879221399
42372,552,222,4,879221764
42373,552,225,3,879221876
42374,552,237,4,879221617
42375,552,240,2,879222133
42376,552,243,3,879220651
42377,552,248,4,879221795
42378,552,249,3,879222368
42379,552,250,3,879222336
42380,552,252,2,879222002
42381,552,257,3,879221795
42382,552,258,4,879220564
42383,552,274,3,879222162
42384,552,280,3,879222002
42385,552,281,3,879222306
42386,552,282,3,879222133
42387,552,284,3,879222071
42388,552,286,4,879220564
42389,552,288,2,879221267
42390,552,291,2,879222661
42391,552,294,4,879220688
42392,552,300,4,879220610
42393,552,301,4,879220720
42394,552,322,3,879220760
42395,552,323,2,879221267
42396,552,336,3,879221267
42397,552,405,3,879222268
42398,552,410,3,879222070
42399,552,411,3,879222002
42400,552,412,2,879222583
42401,552,455,3,879221764
42402,552,471,3,879222306
42403,552,515,3,879221543
42404,552,591,3,879222412
42405,552,619,3,879222632
42406,552,620,3,879222738
42407,552,628,3,879221833
42408,552,717,3,879222368
42409,552,742,4,879222103
42410,552,748,4,879220651
42411,552,756,2,879221683
42412,552,760,3,879222306
42413,552,815,3,879222336
42414,552,826,2,879222002
42415,552,829,3,879222738
42416,552,845,3,879222368
42417,552,864,3,879221876
42418,552,866,3,879222002
42419,552,873,3,879220688
42420,552,926,2,879222698
42421,552,932,3,879222194
42422,552,934,3,879222336
42423,552,977,3,879222033
42424,552,988,3,879220650
42425,552,1014,4,879222520
42426,552,1047,3,879222521
42427,552,1048,3,879221683
42428,552,1051,3,879222238
42429,552,1095,3,879222738
42430,552,1152,3,879222002
42431,552,1277,3,879222763
42432,552,1278,3,879222452
42433,552,1315,3,879222452
42434,552,1362,3,879222698
42435,552,1620,3,879222071
42436,553,1,3,879949153
42437,553,8,3,879949290
42438,553,22,5,879949324
42439,553,23,5,879948806
42440,553,45,4,879948732
42441,553,50,4,879948732
42442,553,56,4,879949042
42443,553,81,3,879948732
42444,553,86,3,879948771
42445,553,89,5,879948386
42446,553,98,5,879948996
42447,553,99,5,879948508
42448,553,100,5,879948869
42449,553,111,4,879948869
42450,553,131,5,879948655
42451,553,132,4,879948610
42452,553,134,4,879948806
42453,553,135,4,879948996
42454,553,136,4,879948655
42455,553,151,5,879949181
42456,553,153,5,879949107
42457,553,170,4,879948806
42458,553,174,4,879949073
42459,553,177,4,879949180
42460,553,178,5,879948460
42461,553,181,4,879948695
42462,553,182,3,879949290
42463,553,186,3,879948552
42464,553,187,5,879948609
42465,553,190,5,879949251
42466,553,191,4,879949153
42467,553,197,5,879948831
42468,553,199,4,879949153
42469,553,205,4,879948869
42470,553,213,5,879949290
42471,553,218,4,879948996
42472,553,238,5,879948655
42473,553,265,5,879948508
42474,553,275,5,879948552
42475,553,307,4,879948235
42476,553,367,4,879949153
42477,553,378,3,879948655
42478,553,423,3,879948655
42479,553,427,5,879948508
42480,553,434,3,879948771
42481,553,435,4,879948869
42482,553,474,5,879948609
42483,553,478,4,879948964
42484,553,479,5,879948386
42485,553,480,5,879948552
42486,553,481,3,879948806
42487,553,482,4,879948831
42488,553,483,5,879948423
42489,553,484,5,879949324
42490,553,485,3,879948695
42491,553,487,5,879948996
42492,553,490,4,879949073
42493,553,492,3,879949042
42494,553,496,3,879948460
42495,553,497,4,879948460
42496,553,498,4,879949042
42497,553,505,5,879949107
42498,553,506,4,879948655
42499,553,507,3,879948831
42500,553,511,5,879948869
42501,553,513,4,879948806
42502,553,514,3,879948695
42503,553,515,5,879948386
42504,553,519,5,879949042
42505,553,520,5,879949153
42506,553,523,4,879948508
42507,553,524,5,879948996
42508,553,525,4,879949153
42509,553,527,3,879949290
42510,553,528,3,879949180
42511,553,559,3,879949251
42512,553,589,5,879948964
42513,553,603,5,879948695
42514,553,604,5,879949107
42515,553,605,4,879949251
42516,553,607,4,879949107
42517,553,609,4,879948806
42518,553,611,5,879948386
42519,553,615,5,879949073
42520,553,617,4,879949042
42521,553,631,5,879948695
42522,553,638,3,879948732
42523,553,641,4,879948386
42524,553,646,4,879949251
42525,553,648,4,879948552
42526,553,655,4,879949289
42527,553,657,5,879949212
42528,553,661,5,879949324
42529,553,1009,4,879949212
42530,553,1021,2,879949153
42531,553,1124,4,879948695
42532,553,1126,4,879948508
42533,553,1194,5,879948995
42534,553,1200,3,879948964
42535,553,1451,4,879949212
42536,554,1,3,876231938
42537,554,4,2,876369560
42538,554,7,3,876549087
42539,554,8,4,876550526
42540,554,9,4,876231468
42541,554,11,4,876233069
42542,554,13,2,876232730
42543,554,14,4,876550182
42544,554,15,4,876231964
42545,554,21,1,876232212
42546,554,22,4,876232794
42547,554,28,4,876232758
42548,554,31,4,876369085
42549,554,43,3,876369968
42550,554,50,4,876550778
42551,554,56,4,876550257
42552,554,58,4,876549808
42553,554,66,3,876369615
42554,554,67,3,876369932
42555,554,68,2,876368907
42556,554,69,5,876232682
42557,554,70,4,876369382
42558,554,71,4,876550257
42559,554,77,4,876550778
42560,554,79,5,876550491
42561,554,82,4,876550257
42562,554,86,4,876369678
42563,554,87,4,876550654
42564,554,95,4,876550526
42565,554,98,5,876550491
42566,554,100,3,876231441
42567,554,111,4,876550526
42568,554,117,4,876231777
42569,554,118,4,876550257
42570,554,121,4,876232267
42571,554,125,3,876550913
42572,554,132,4,876550453
42573,554,133,4,876369272
42574,554,151,4,876550100
42575,554,172,5,876550372
42576,554,173,3,876369527
42577,554,174,5,876550257
42578,554,179,3,876369785
42579,554,181,4,876550100
42580,554,191,5,876243914
42581,554,202,4,876232956
42582,554,204,5,876550610
42583,554,209,4,876232997
42584,554,215,5,876550833
42585,554,216,3,876369162
42586,554,218,4,876550654
42587,554,220,3,876232109
42588,554,222,4,876231802
42589,554,223,3,876232996
42590,554,227,3,876369198
42591,554,228,5,876550011
42592,554,229,3,876369907
42593,554,230,5,876369968
42594,554,237,3,876231570
42595,554,238,3,876232682
42596,554,245,3,876231229
42597,554,252,4,876232528
42598,554,265,4,876232956
42599,554,273,3,876231839
42600,554,274,3,876232317
42601,554,275,4,876231634
42602,554,276,3,876548886
42603,554,282,3,876232267
42604,554,284,3,876549009
42605,554,286,4,876231521
42606,554,288,3,876231123
42607,554,289,4,876549656
42608,554,294,3,876231229
42609,554,318,5,876369730
42610,554,328,4,878801354
42611,554,378,4,876549808
42612,554,405,4,876550654
42613,554,411,3,876231886
42614,554,423,4,876550182
42615,554,432,4,876550491
42616,554,526,4,876550100
42617,554,527,4,876233137
42618,554,531,4,876549731
42619,554,542,3,876369995
42620,554,546,3,876231886
42621,554,576,4,876549377
42622,554,582,3,876232758
42623,554,595,3,876232109
42624,554,596,3,876232758
42625,554,597,4,876232176
42626,554,678,3,876231229
42627,554,684,4,876550342
42628,554,692,4,876549579
42629,554,696,3,876232023
42630,554,717,3,876232553
42631,554,728,3,876369995
42632,554,732,4,876550833
42633,554,735,3,876369162
42634,554,742,3,876231546
42635,554,756,3,876231938
42636,554,770,1,876369382
42637,554,819,3,876231688
42638,554,820,2,876232176
42639,554,845,3,876231993
42640,554,864,4,876231993
42641,554,866,3,876232486
42642,554,939,4,876550342
42643,554,951,3,876369840
42644,554,1012,3,876231839
42645,554,1028,3,876551044
42646,554,1041,3,876369560
42647,554,1042,3,876550610
42648,554,1046,4,876550526
42649,554,1284,3,876232053
42650,555,7,4,879962172
42651,555,13,5,879964092
42652,555,21,4,879964265
42653,555,25,4,879963127
42654,555,47,2,879975505
42655,555,50,5,879962152
42656,555,87,4,879975505
42657,555,89,4,879975438
42658,555,100,5,879964092
42659,555,111,4,879964159
42660,555,117,4,879962152
42661,555,118,4,879962569
42662,555,120,4,879964334
42663,555,121,3,879962551
42664,555,129,4,882385841
42665,555,147,4,879962172
42666,555,150,4,879963127
42667,555,168,4,879975419
42668,555,169,5,879975419
42669,555,181,5,879962172
42670,555,195,4,879975438
42671,555,235,3,879964209
42672,555,236,5,879962769
42673,555,244,5,879962642
42674,555,248,4,879963127
42675,555,249,4,879963127
42676,555,252,5,879962551
42677,555,258,3,879962096
42678,555,265,3,879975505
42679,555,269,5,879962096
42680,555,271,3,879961963
42681,555,274,4,879964240
42682,555,285,5,879963127
42683,555,288,3,879962096
42684,555,301,4,879962096
42685,555,302,3,879962096
42686,555,318,4,879975419
42687,555,319,5,879962096
42688,555,326,4,879962096
42689,555,328,4,879962096
42690,555,340,4,879962096
42691,555,357,4,879975455
42692,555,405,4,879962569
42693,555,410,4,879962769
42694,555,480,4,879975474
42695,555,489,5,879975455
42696,555,505,4,879975474
42697,555,546,3,879962551
42698,555,748,4,879962096
42699,555,762,4,879964159
42700,555,1013,4,879962642
42701,555,1054,3,879964335
42702,556,12,5,882136440
42703,556,48,5,882136252
42704,556,64,5,882136162
42705,556,127,5,882136205
42706,556,132,5,882136396
42707,556,133,5,882136396
42708,556,134,5,882136252
42709,556,135,2,882136252
42710,556,170,4,882136162
42711,556,172,5,882136441
42712,556,173,3,882136162
42713,556,178,5,882136162
42714,556,187,5,882136396
42715,556,192,5,882136440
42716,556,209,5,882136162
42717,556,243,1,882135994
42718,556,268,4,882135646
42719,556,286,4,882135437
42720,556,288,4,882135646
42721,556,294,2,882135855
42722,556,302,4,882135437
42723,556,318,5,882136252
42724,556,319,3,882135437
42725,556,321,4,882135994
42726,556,323,2,882136058
42727,556,324,4,882135805
42728,556,325,2,882135684
42729,556,327,5,882135508
42730,556,340,5,882135646
42731,556,427,5,882136440
42732,556,479,5,882136162
42733,556,481,5,882136441
42734,556,482,5,882136440
42735,556,493,5,882136441
42736,556,496,5,882136252
42737,556,507,5,882136205
42738,556,513,4,882136396
42739,556,520,5,882136441
42740,556,523,5,882136205
42741,556,603,5,882136440
42742,556,604,5,882136205
42743,556,707,3,882136396
42744,556,988,1,882135994
42745,556,1065,4,882136162
42746,557,8,5,881179653
42747,557,12,5,881179653
42748,557,50,4,881095916
42749,557,58,4,880555684
42750,557,96,5,881179653
42751,557,127,4,880485718
42752,557,150,3,881179621
42753,557,165,5,881179653
42754,557,166,4,881179397
42755,557,176,4,880486028
42756,557,180,5,881179653
42757,557,197,5,881179653
42758,557,198,5,881179513
42759,557,246,5,880485693
42760,557,252,3,880485846
42761,557,253,3,880485693
42762,557,254,4,880485908
42763,557,257,2,880485764
42764,557,262,2,882458820
42765,557,268,5,881179653
42766,557,269,3,881179139
42767,557,270,3,881179166
42768,557,271,4,881179557
42769,557,288,1,884357600
42770,557,289,4,880484992
42771,557,292,4,880485019
42772,557,294,3,880484929
42773,557,298,5,881095916
42774,557,299,4,881095916
42775,557,300,4,881095916
42776,557,305,3,881179268
42777,557,307,5,881179653
42778,557,322,3,880485052
42779,557,325,3,880485074
42780,557,327,3,882458785
42781,557,334,4,881179362
42782,557,337,5,881179653
42783,557,343,4,881095995
42784,557,346,2,884357321
42785,557,508,4,880485956
42786,557,529,5,881179455
42787,557,532,5,881095916
42788,557,682,2,881179213
42789,557,739,3,881179539
42790,557,750,4,884357373
42791,557,865,3,881179268
42792,557,872,5,881095916
42793,557,875,4,881179291
42794,557,887,3,881179118
42795,557,892,3,884357648
42796,557,1070,2,884357600
42797,557,1176,5,881179653
42798,557,1244,2,880485863
42799,558,9,4,879436069
42800,558,14,4,879436097
42801,558,15,3,879436140
42802,558,19,5,879436396
42803,558,20,5,879436396
42804,558,100,5,879436396
42805,558,116,5,879436396
42806,558,124,4,879435855
42807,558,137,4,879435896
42808,558,253,5,879436396
42809,558,269,4,879436396
42810,558,275,4,879435896
42811,558,283,3,879436097
42812,558,285,5,879436396
42813,558,286,4,879435828
42814,558,508,5,879436396
42815,558,744,4,879436027
42816,558,847,4,879436396
42817,558,936,5,879436396
42818,558,1068,2,879435896
42819,559,4,4,891035876
42820,559,12,3,891034067
42821,559,22,1,891034003
42822,559,55,4,891035111
42823,559,56,3,891034550
42824,559,69,5,891034003
42825,559,70,3,891035917
42826,559,73,4,891035812
42827,559,87,4,891034003
42828,559,94,3,891035979
42829,559,127,4,891033956
42830,559,144,5,891034551
42831,559,153,3,891035708
42832,559,163,4,891035840
42833,559,167,3,891035840
42834,559,174,4,891035111
42835,559,180,4,891035111
42836,559,182,4,891035111
42837,559,187,3,891033911
42838,559,188,5,891034609
42839,559,191,5,891034139
42840,559,194,3,891035781
42841,559,195,3,891034647
42842,559,196,5,891033805
42843,559,197,4,891035111
42844,559,199,5,891034040
42845,559,202,1,891035674
42846,559,204,3,891035708
42847,559,205,5,891033805
42848,559,210,4,891034957
42849,559,216,5,891035876
42850,559,226,5,891034688
42851,559,233,3,891034688
42852,559,238,1,891035674
42853,559,257,3,891035466
42854,559,259,3,891035407
42855,559,261,3,891035378
42856,559,265,4,891033696
42857,559,294,1,891035519
42858,559,300,4,891035137
42859,559,311,3,891033635
42860,559,315,5,891033635
42861,559,318,5,891033835
42862,559,322,4,891034987
42863,559,347,3,891035343
42864,559,385,4,891035111
42865,559,393,2,891035917
42866,559,398,3,891034904
42867,559,427,4,891034095
42868,559,435,2,891035781
42869,559,502,4,891035946
42870,559,508,3,891034209
42871,559,511,2,891034347
42872,559,513,5,891033956
42873,559,514,4,891035633
42874,559,515,4,891035111
42875,559,519,5,891034004
42876,559,520,5,891033911
