,Unnamed: 0,UserID,MovieID,Rating
98266,98266,6183,608,5
98267,98267,6183,17735,5
98268,98268,6183,4827,4
98269,98269,6183,16019,3
98271,98271,6183,156,4
98272,98272,6183,3358,4
98274,98274,6183,1028,4
98275,98275,6183,89,3
98276,98276,6183,1137,4
98277,98277,6183,1135,4
98279,98279,6183,1300,5
98280,98280,6183,2925,3
98282,98282,6183,8351,5
98284,98284,6184,825,5
98285,98285,6184,894,3
98287,98287,6184,3442,4
98288,98288,6184,5200,4
98289,98289,6184,17736,4
98291,98291,6184,5093,5
98293,98293,6184,1744,4
98294,98294,6184,12006,4
98295,98295,6184,4635,3
98297,98297,6184,1817,2
98298,98298,6184,2226,5
98299,98299,6184,9897,4
98300,98300,6184,812,4
98301,98301,6184,2064,4
98302,98302,6184,1558,5
98303,98303,6184,16311,3
98304,98304,6184,6371,4
98305,98305,6184,803,4
98307,98307,6184,6942,4
98308,98308,6184,15481,4
98309,98309,6184,5016,4
98310,98310,6184,16758,4
98311,98311,6184,16003,4
98313,98313,6184,17175,3
98315,98315,6184,83,5
98316,98316,6184,2083,5
98317,98317,6184,3359,4
98319,98319,6185,16057,4
98320,98320,6185,2900,3
98321,98321,6185,1248,4
98322,98322,6185,17737,4
98323,98323,6185,544,4
98324,98324,6185,11375,3
98325,98325,6185,5797,4
98326,98326,6185,701,5
98327,98327,6185,1083,5
98328,98328,6185,302,2
98330,98330,6185,1536,2
98333,98333,6185,1683,3
98334,98334,6185,1529,5
98335,98335,6185,5137,4
98336,98336,6185,12823,3
98337,98337,6185,1,4
98338,98338,6185,3121,5
98340,98340,6185,10574,4
98341,98341,6185,4131,5
98342,98342,6185,511,5
98343,98343,6185,1644,5
98344,98344,6185,1418,4
98345,98345,6185,3007,3
98346,98346,6185,11736,3
98347,98347,6185,4663,5
98348,98348,6185,1053,4
98350,98350,6185,871,5
98352,98352,6185,5618,3
98353,98353,6185,288,4
98354,98354,6185,86,3
98355,98355,6185,2146,3
98356,98356,6185,7109,4
98357,98357,6185,9414,5
98358,98358,6185,368,3
98359,98359,6185,695,4
98360,98360,6185,2815,3
98362,98362,6185,11415,4
98363,98363,6185,879,4
98364,98364,6185,1655,4
98365,98365,6185,4146,4
98366,98366,6185,1249,4
98367,98367,6185,4878,4
98368,98368,6185,6975,5
98369,98369,6185,4803,4
98370,98370,6185,1472,4
98372,98372,6185,409,4
98374,98374,6185,365,4
98375,98375,6185,1970,3
98376,98376,6186,17739,4
98378,98378,6186,2486,4
98380,98380,6186,4450,5
98382,98382,6186,638,4
98383,98383,6186,5591,5
98385,98385,6187,8799,4
98386,98386,6187,541,4
98388,98388,6187,4790,3
98389,98389,6187,17741,3
98390,98390,6187,15806,4
98391,98391,6187,10172,3
98392,98392,6187,8731,5
98393,98393,6187,1844,4
98394,98394,6187,17742,4
98395,98395,6187,3082,3
98396,98396,6187,4357,4
98397,98397,6187,7326,3
98398,98398,6187,681,5
98399,98399,6187,703,5
98400,98400,6187,11025,3
98401,98401,6187,1083,4
98402,98402,6187,337,4
98403,98403,6187,4154,4
98404,98404,6187,7820,4
98405,98405,6187,191,3
98406,98406,6187,6830,4
98407,98407,6187,5756,3
98408,98408,6187,4698,5
98409,98409,6187,5826,5
98410,98410,6187,1038,4
98413,98413,6187,3390,4
98414,98414,6187,4827,5
98415,98415,6187,3939,3
98416,98416,6187,2791,3
98419,98419,6187,680,3
98420,98420,6187,192,4
98421,98421,6187,3357,5
98422,98422,6187,9600,1
98424,98424,6187,6501,3
98425,98425,6187,1767,3
98426,98426,6187,9518,5
98427,98427,6187,8397,5
98429,98429,6187,1057,4
98430,98430,6187,4654,4
98431,98431,6187,609,4
98432,98432,6187,9806,5
98434,98434,6187,8011,3
98435,98435,6187,369,4
98436,98436,6187,17745,5
98437,98437,6187,2091,5
98438,98438,6187,378,4
98439,98439,6187,459,4
98440,98440,6187,406,4
98441,98441,6187,1403,4
98442,98442,6187,753,5
98446,98446,6187,5744,4
98448,98448,6188,1473,4
98449,98449,6188,13549,4
98451,98451,6188,1985,4
98452,98452,6188,1021,4
98453,98453,6188,6912,3
98454,98454,6188,17747,3
98455,98455,6188,831,3
98456,98456,6188,1105,3
98457,98457,6188,2601,3
98458,98458,6188,1159,4
98459,98459,6188,15869,3
98460,98460,6188,16484,4
98461,98461,6188,12701,3
98462,98462,6188,10095,4
98463,98463,6188,2664,4
98464,98464,6188,17748,3
98468,98468,6188,1529,4
98469,98469,6189,8891,5
98470,98470,6189,1821,3
98472,98472,6189,694,4
98473,98473,6189,1045,5
98476,98476,6190,673,4
98477,98477,6190,296,4
98478,98478,6190,378,4
98479,98479,6190,497,5
98482,98482,6191,1288,5
98483,98483,6191,1272,4
98484,98484,6191,11975,3
98485,98485,6191,2146,5
98487,98487,6191,137,5
98488,98488,6191,8282,3
98489,98489,6191,1902,4
98490,98490,6191,870,5
98491,98491,6191,1458,4
98492,98492,6191,5840,5
98493,98493,6191,506,4
98494,98494,6191,154,4
98495,98495,6191,10767,4
98497,98497,6191,4948,5
98498,98498,6191,17751,5
98499,98499,6191,5976,4
98500,98500,6191,1844,5
98501,98501,6191,7200,5
98502,98502,6191,7202,5
98503,98503,6191,1021,5
98505,98505,6191,1243,5
98506,98506,6191,17752,5
98507,98507,6191,2897,5
98508,98508,6191,455,5
98509,98509,6191,769,4
98510,98510,6191,24,5
98511,98511,6191,17556,5
98512,98512,6192,1733,5
98513,98513,6192,967,2
98514,98514,6193,17753,4
98515,98515,6193,4561,4
98516,98516,6193,17754,4
98517,98517,6193,9703,4
98519,98519,6193,4577,4
98520,98520,6193,4289,3
98521,98521,6193,7174,4
98523,98523,6193,8707,4
98524,98524,6193,17755,4
98525,98525,6193,17756,5
98526,98526,6193,2954,4
98527,98527,6193,3256,3
98529,98529,6193,9022,4
98531,98531,6193,15958,3
98532,98532,6193,6763,4
98534,98534,6193,15043,4
98535,98535,6193,2531,4
98536,98536,6193,10238,4
98538,98538,6193,1136,3
98539,98539,6193,942,5
98541,98541,6194,133,4
98542,98542,6195,17757,5
98543,98543,6195,633,3
98544,98544,6195,17543,3
98545,98545,6195,17758,4
98546,98546,6195,8011,3
98547,98547,6195,459,5
98548,98548,6195,2051,5
98549,98549,6195,403,3
98551,98551,6195,1752,5
98552,98552,6196,938,4
98553,98553,6196,846,4
98554,98554,6196,17759,4
98556,98556,6196,4332,4
98557,98557,6196,2308,4
98558,98558,6196,2813,4
98559,98559,6196,1368,4
98560,98560,6196,2814,5
98561,98561,6196,3588,4
98562,98562,6196,6483,4
98563,98563,6196,86,4
98564,98564,6196,113,4
98565,98565,6196,4274,4
98566,98566,6196,17251,3
98567,98567,6196,1110,4
98569,98569,6196,1525,5
98570,98570,6196,2625,5
98571,98571,6196,2929,4
98572,98572,6196,4042,4
98575,98575,6197,8869,5
98576,98576,6197,3617,4
98577,98577,6197,917,5
98578,98578,6197,479,5
98579,98579,6198,296,3
98580,98580,6198,156,5
98581,98581,6199,17760,5
98582,98582,6199,9033,4
98583,98583,6199,2674,4
98584,98584,6200,8978,5
98585,98585,6200,7187,5
98587,98587,6200,4095,1
98588,98588,6200,5163,4
98590,98590,6200,3584,4
98591,98591,6200,1264,4
98592,98592,6200,424,5
98593,98593,6200,1135,4
98594,98594,6200,8049,4
98595,98595,6200,12188,5
98596,98596,6200,6044,4
98597,98597,6200,200,5
98598,98598,6200,896,3
98599,98599,6200,2130,4
98601,98601,6200,91,4
98602,98602,6200,1803,5
98604,98604,6200,8879,3
98605,98605,6200,5420,4
98606,98606,6200,10235,3
98607,98607,6200,2141,3
98608,98608,6200,695,4
98609,98609,6200,633,4
98610,98610,6200,478,5
98611,98611,6200,17212,5
98614,98614,6200,7036,3
98615,98615,6200,1325,5
98616,98616,6200,4134,4
98617,98617,6200,1403,5
98618,98618,6200,17762,4
98619,98619,6200,17763,5
98621,98621,6200,17764,5
98622,98622,6200,7443,3
98623,98623,6200,5681,3
98624,98624,6200,2657,3
98625,98625,6200,793,4
98626,98626,6201,7605,3
98627,98627,6202,159,3
98629,98629,6202,276,4
98630,98630,6202,1540,4
98631,98631,6202,1529,4
98632,98632,6202,178,4
98633,98633,6203,1800,4
98634,98634,6204,10400,4
98635,98635,6204,6744,3
98636,98636,6204,2226,4
98637,98637,6205,191,5
98638,98638,6205,1366,5
98639,98639,6205,432,5
98640,98640,6206,855,4
98641,98641,6206,7848,4
98643,98643,6206,17570,4
98644,98644,6206,8949,5
98645,98645,6206,1101,5
98647,98647,6206,4266,4
98648,98648,6206,6746,4
98649,98649,6206,2169,4
98651,98651,6206,4118,4
98652,98652,6206,6370,4
98653,98653,6206,2274,4
98654,98654,6206,15034,5
98655,98655,6206,2808,4
98656,98656,6206,15521,3
98657,98657,6206,154,4
98658,98658,6206,4975,4
98660,98660,6206,3036,3
98661,98661,6206,1176,4
98663,98663,6206,3430,4
98664,98664,6206,740,3
98665,98665,6206,691,4
98666,98666,6206,1524,4
98667,98667,6206,1901,4
98668,98668,6206,5675,5
98669,98669,6206,430,4
98670,98670,6206,879,4
98672,98672,6206,1041,4
98673,98673,6206,611,4
98674,98674,6206,1276,4
98675,98675,6206,14657,4
98677,98677,6206,4470,4
98678,98678,6206,303,3
98679,98679,6206,476,4
98681,98681,6206,468,4
98682,98682,6206,758,3
98683,98683,6206,1906,4
98684,98684,6206,3821,5
98685,98685,6206,5626,5
98686,98686,6206,1072,5
98687,98687,6206,290,5
98688,98688,6206,302,4
98689,98689,6206,362,5
98691,98691,6207,7022,2
98692,98692,6207,11396,1
98694,98694,6208,2145,5
98695,98695,6208,211,3
98696,98696,6208,255,3
98697,98697,6208,1870,4
98698,98698,6209,4112,3
98699,98699,6209,1054,5
98700,98700,6209,3741,4
98701,98701,6209,6031,5
98702,98702,6209,2541,5
98703,98703,6209,1254,5
98704,98704,6209,6935,4
98706,98706,6209,7362,4
98707,98707,6209,938,3
98708,98708,6209,5706,3
98709,98709,6210,9028,4
98710,98710,6210,1956,5
98711,98711,6210,201,5
98712,98712,6210,895,3
98713,98713,6211,5894,4
98714,98714,6211,154,3
98715,98715,6212,2868,4
98716,98716,6212,2795,4
98717,98717,6212,7497,4
98718,98718,6212,5274,4
98719,98719,6212,758,4
98720,98720,6212,104,4
98721,98721,6212,10313,4
98722,98722,6212,376,4
98724,98724,6212,14085,4
98725,98725,6212,1053,4
98726,98726,6212,1001,4
98727,98727,6212,5327,4
98728,98728,6212,2812,4
98729,98729,6212,3925,5
98730,98730,6212,2219,5
98731,98731,6212,10481,5
98733,98733,6212,2588,4
98734,98734,6212,5330,5
98736,98736,6212,2813,5
98738,98738,6212,6687,4
98741,98741,6212,1670,4
98743,98743,6212,694,4
98745,98745,6212,2623,4
98746,98746,6212,2627,5
98747,98747,6212,177,5
98748,98748,6212,274,5
98749,98749,6213,3198,5
98750,98750,6213,15008,4
98751,98751,6213,2541,5
98752,98752,6213,1227,5
98753,98753,6213,579,4
98754,98754,6213,1899,5
98755,98755,6213,8708,5
98758,98758,6214,17766,4
98759,98759,6214,5457,4
98760,98760,6214,1870,4
98761,98761,6214,2411,3
98763,98763,6214,2950,5
98764,98764,6214,14856,5
98765,98765,6214,11980,4
98767,98767,6214,2835,5
98768,98768,6214,940,5
98769,98769,6214,2974,4
98771,98771,6214,768,4
98772,98772,6214,243,3
98773,98773,6214,1403,5
98774,98774,6214,10467,4
98775,98775,6214,5390,3
98777,98777,6214,606,3
98778,98778,6214,1346,3
98779,98779,6214,6404,3
98780,98780,6214,2905,4
98781,98781,6214,2803,5
98782,98782,6214,3527,4
98783,98783,6214,973,3
98784,98784,6214,432,3
98785,98785,6214,2051,3
98787,98787,6215,4453,4
98788,98788,6215,6084,4
98791,98791,6216,11777,1
98792,98792,6216,3254,4
98795,98795,6216,410,4
98796,98796,6216,720,4
98798,98798,6216,6662,4
98799,98799,6216,17767,5
98800,98800,6216,1430,4
98802,98802,6216,11096,4
98803,98803,6216,6005,4
98804,98804,6216,4733,4
98805,98805,6216,3296,4
98806,98806,6216,432,5
98807,98807,6217,3974,4
98808,98808,6217,4435,3
98809,98809,6217,7476,5
98810,98810,6218,4909,4
98811,98811,6218,1265,4
98813,98813,6218,1824,4
98814,98814,6218,140,4
98815,98815,6219,230,5
98816,98816,6219,362,5
98817,98817,6219,655,4
98818,98818,6220,15273,3
98819,98819,6220,6758,4
98820,98820,6221,1191,4
98821,98821,6221,4027,4
98822,98822,6221,1560,4
98823,98823,6221,159,5
98824,98824,6221,14776,4
98826,98826,6221,2611,5
98827,98827,6221,9829,5
98828,98828,6221,50,4
98829,98829,6221,289,5
98830,98830,6221,4272,4
98831,98831,6221,3249,5
98832,98832,6221,1458,4
98833,98833,6221,140,5
98834,98834,6221,1343,5
98835,98835,6221,864,4
98836,98836,6221,2746,4
98837,98837,6221,4,5
98838,98838,6221,965,5
98839,98839,6221,6179,5
98840,98840,6221,2037,4
98841,98841,6221,260,4
98842,98842,6221,981,5
98843,98843,6221,1776,5
98845,98845,6221,7154,5
98846,98846,6221,177,5
98847,98847,6221,758,3
98848,98848,6221,1137,5
98849,98849,6221,1533,4
98851,98851,6222,172,4
98853,98853,6222,10439,4
98855,98855,6222,1758,3
98856,98856,6222,14462,3
98857,98857,6222,159,4
98858,98858,6222,1028,4
98859,98859,6222,201,4
98860,98860,6222,5313,3
98862,98862,6223,6181,5
98863,98863,6223,250,5
98864,98864,6223,1034,5
98865,98865,6223,7163,4
98866,98866,6223,6475,5
98867,98867,6223,1687,5
98868,98868,6223,1431,5
98869,98869,6223,1114,3
98870,98870,6223,13290,4
98872,98872,6223,11162,5
98873,98873,6223,2365,5
98874,98874,6223,209,4
98875,98875,6223,154,3
98876,98876,6223,8514,3
98877,98877,6223,7586,3
98878,98878,6223,2835,4
98879,98879,6223,5641,4
98880,98880,6223,1137,5
98881,98881,6223,300,4
98882,98882,6223,1667,4
98883,98883,6223,3949,4
98884,98884,6223,2078,4
98886,98886,6223,633,3
98887,98887,6223,694,3
98888,98888,6223,758,4
98889,98889,6223,274,5
98890,98890,6223,296,5
98891,98891,6224,6090,5
98893,98893,6224,3560,5
98894,98894,6224,1346,4
98895,98895,6224,7248,5
98896,98896,6224,5420,5
98897,98897,6224,5904,5
98898,98898,6224,11141,5
98899,98899,6224,14213,4
98900,98900,6224,17768,4
98901,98901,6224,16143,4
98902,98902,6224,17769,4
98905,98905,6224,14469,4
98906,98906,6224,12013,5
98908,98908,6224,1803,5
98909,98909,6224,14471,5
98911,98911,6224,5448,5
98913,98913,6224,17162,4
98914,98914,6224,376,3
98915,98915,6224,695,5
98916,98916,6224,968,4
98917,98917,6224,4,4
98918,98918,6224,3828,4
98919,98919,6224,694,3
98920,98920,6224,6251,5
98921,98921,6224,5779,5
98922,98922,6224,1484,3
98923,98923,6224,9250,5
98924,98924,6224,3954,5
98926,98926,6224,6048,5
98927,98927,6224,736,5
98931,98931,6224,861,3
98932,98932,6224,11839,3
98933,98933,6224,2126,4
98934,98934,6224,7038,5
98935,98935,6224,7037,4
98936,98936,6224,8427,4
98938,98938,6224,459,4
98939,98939,6224,406,3
98940,98940,6224,1415,4
98941,98941,6224,476,3
98942,98942,6224,83,5
98943,98943,6224,1828,5
98945,98945,6224,3501,3
98946,98946,6224,2815,3
98947,98947,6225,2599,4
98948,98948,6225,17773,3
98950,98950,6225,4446,5
98951,98951,6225,3056,4
98952,98952,6225,8126,4
98953,98953,6225,1083,5
98954,98954,6225,578,4
98955,98955,6225,13507,4
98956,98956,6225,8088,5
98958,98958,6225,2064,4
98959,98959,6225,1458,4
98961,98961,6225,781,4
98962,98962,6225,1546,3
98963,98963,6225,1054,3
98964,98964,6225,3544,3
98965,98965,6225,17774,4
98966,98966,6225,10491,4
98968,98968,6225,13127,4
98969,98969,6225,2010,4
98970,98970,6225,361,4
98971,98971,6225,2777,3
98974,98974,6225,2009,3
98976,98976,6225,4145,3
98977,98977,6225,1802,4
98978,98978,6225,5131,5
98979,98979,6225,2136,4
98980,98980,6225,652,4
98981,98981,6225,2664,3
98983,98983,6225,12741,3
98984,98984,6226,677,3
98985,98985,6226,17775,4
98987,98987,6227,885,4
98988,98988,6227,2980,5
98989,98989,6227,8892,5
98991,98991,6227,5672,4
98993,98993,6227,544,4
98994,98994,6227,2739,5
98996,98996,6227,1246,4
98997,98997,6227,4387,4
98999,98999,6227,464,4
99001,99001,6227,8964,5
99003,99003,6227,3056,5
99004,99004,6227,17392,5
99005,99005,6227,17776,5
99006,99006,6227,10431,5
99007,99007,6227,4473,5
99008,99008,6227,703,5
99010,99010,6227,17777,5
99011,99011,6227,17778,5
99012,99012,6227,10522,4
99014,99014,6227,17779,5
99015,99015,6227,17780,4
99016,99016,6227,6722,5
99017,99017,6227,1992,5
99018,99018,6227,882,4
99019,99019,6227,273,4
99020,99020,6227,12125,5
99022,99022,6227,12331,5
99023,99023,6227,16373,5
99024,99024,6227,4394,4
99027,99027,6227,8103,4
99028,99028,6227,60,3
99029,99029,6227,3582,4
99030,99030,6227,3468,5
99031,99031,6227,5732,4
99032,99032,6227,410,5
99034,99034,6227,12413,5
99035,99035,6227,17782,5
99037,99037,6227,4071,5
99039,99039,6227,541,4
99040,99040,6227,364,4
99041,99041,6227,5862,4
99043,99043,6227,12583,4
99044,99044,6228,1730,5
99045,99045,6228,177,4
99046,99046,6229,7622,3
99049,99049,6229,5495,4
99050,99050,6229,15850,5
99051,99051,6229,17783,5
99052,99052,6230,16921,5
99053,99053,6230,159,5
99054,99054,6230,117,4
99055,99055,6230,265,4
99056,99056,6230,11738,4
99059,99059,6230,3530,5
99060,99060,6230,302,5
99061,99061,6230,633,5
99062,99062,6230,1956,5
99063,99063,6231,2540,3
99064,99064,6231,8078,4
99067,99067,6231,422,3
99069,99069,6232,17333,5
99070,99070,6233,17784,3
99071,99071,6233,2745,4
99073,99073,6233,15743,5
99075,99075,6233,4522,5
99077,99077,6234,409,5
99078,99078,6235,13464,5
99080,99080,6235,259,4
99081,99081,6235,11013,5
99082,99082,6235,4272,5
99083,99083,6235,16235,5
99085,99085,6235,3663,4
99086,99086,6235,5753,4
99088,99088,6235,17785,5
99089,99089,6235,17786,4
99092,99092,6235,1022,5
99098,99098,6235,5570,4
99099,99099,6236,3715,5
99100,99100,6236,4479,4
99103,99103,6237,934,4
99104,99104,6237,863,4
99107,99107,6237,16179,5
99108,99108,6237,12070,5
99109,99109,6237,2457,5
99111,99111,6237,105,5
99112,99112,6237,811,4
99113,99113,6237,13,5
99115,99115,6237,809,5
99116,99116,6237,2948,5
99117,99117,6237,3497,5
99118,99118,6237,1553,5
99120,99120,6237,1901,5
99121,99121,6238,488,5
99122,99122,6238,4254,5
99124,99124,6238,4326,4
99125,99125,6238,153,5
99126,99126,6238,220,5
99127,99127,6238,5559,4
99129,99129,6238,2097,4
99130,99130,6238,14735,4
99132,99132,6238,8448,5
99134,99134,6238,1767,4
99137,99137,6238,4957,4
99138,99138,6238,4946,5
99139,99139,6238,601,4
99140,99140,6238,596,4
99141,99141,6238,296,5
99142,99142,6238,398,4
99143,99143,6238,631,4
99144,99144,6238,1254,4
99145,99145,6238,7022,3
99146,99146,6238,4184,4
99148,99148,6238,1533,5
99149,99149,6238,965,5
99151,99151,6238,3482,4
99152,99152,6238,1315,4
99153,99153,6238,3732,4
99154,99154,6238,4470,4
99155,99155,6239,1055,4
99156,99156,6239,2690,4
99157,99157,6240,4653,5
99158,99158,6240,1994,3
99159,99159,6240,3820,4
99160,99160,6240,4687,4
99161,99161,6240,4008,4
99163,99163,6241,2588,3
99164,99164,6242,12445,4
99165,99165,6242,5979,4
99166,99166,6242,6475,5
99167,99167,6242,2954,5
99168,99168,6242,159,5
99169,99169,6242,9019,4
99170,99170,6242,1560,5
99173,99173,6242,619,4
99174,99174,6242,3276,5
99176,99176,6242,5524,4
99179,99179,6242,6122,3
99180,99180,6242,6916,3
99181,99181,6242,8774,3
99183,99183,6242,2633,4
99184,99184,6242,13377,5
99185,99185,6242,8428,4
99186,99186,6242,1392,4
99188,99188,6242,12279,4
99189,99189,6242,3006,3
99191,99191,6242,3072,5
99192,99192,6242,2077,5
99193,99193,6242,1448,5
99195,99195,6242,11686,5
99196,99196,6242,17009,4
99197,99197,6242,2715,5
99198,99198,6242,15187,4
99199,99199,6242,12170,5
99200,99200,6242,2752,4
99202,99202,6242,7155,5
99205,99205,6242,1246,4
99206,99206,6242,1193,4
99207,99207,6242,1354,3
99209,99209,6242,7684,5
99210,99210,6242,520,4
99211,99211,6242,3283,4
99212,99212,6242,1260,5
99213,99213,6242,362,4
99214,99214,6242,8404,4
99215,99215,6242,7747,5
99218,99218,6242,17788,3
99219,99219,6242,1114,4
99220,99220,6242,894,3
99221,99221,6243,17789,4
99222,99222,6243,8638,4
99223,99223,6243,1703,5
99224,99224,6243,4693,4
99225,99225,6243,17790,5
99226,99226,6243,11584,5
99227,99227,6243,8480,5
99228,99228,6243,9706,5
99229,99229,6243,1644,4
99231,99231,6243,4779,5
99232,99232,6243,1240,5
99233,99233,6243,989,4
99235,99235,6243,1985,5
99236,99236,6243,780,5
99237,99237,6243,265,4
99238,99238,6243,4593,5
99239,99239,6243,2798,5
99240,99240,6243,6578,5
99241,99241,6243,6581,5
99242,99242,6243,17346,5
99243,99243,6243,7306,5
99244,99244,6243,7310,5
99245,99245,6243,2835,5
99246,99246,6243,1975,5
99247,99247,6243,606,5
99249,99249,6243,9479,4
99250,99250,6243,859,3
99251,99251,6243,7994,5
99253,99253,6243,7,4
99256,99256,6243,1385,5
99257,99257,6243,1998,4
99258,99258,6243,4946,5
99259,99259,6243,6397,4
99260,99260,6243,3583,5
99261,99261,6243,971,5
99262,99262,6243,2802,5
99264,99264,6244,2353,5
99265,99265,6244,14561,4
99266,99266,6244,143,5
99267,99267,6244,1655,5
99268,99268,6244,13380,5
99269,99269,6244,11644,5
99270,99270,6244,693,5
99273,99273,6244,4285,5
99274,99274,6244,2940,5
99275,99275,6244,4194,5
99276,99276,6244,534,5
99277,99277,6244,1842,5
99279,99279,6245,9534,5
99281,99281,6245,840,3
99283,99283,6245,13989,5
99284,99284,6245,17532,5
99285,99285,6245,5395,5
99286,99286,6245,1228,5
99287,99287,6245,2169,5
99288,99288,6245,4970,3
99289,99289,6245,5039,3
99290,99290,6245,17791,5
99291,99291,6245,9498,4
99292,99292,6245,3658,5
99293,99293,6245,1399,3
99294,99294,6245,7037,5
99296,99296,6245,14768,3
99297,99297,6245,7605,4
99299,99299,6245,3318,5
99302,99302,6246,3262,3
99303,99303,6246,721,3
99304,99304,6246,17792,5
99306,99306,6247,17793,4
99307,99307,6247,891,4
99309,99309,6247,10565,5
99310,99310,6247,10289,4
99311,99311,6247,1876,4
99312,99312,6247,10420,4
99313,99313,6247,568,5
99314,99314,6247,838,5
99315,99315,6247,1602,4
99316,99316,6247,5,4
99317,99317,6247,2211,3
99318,99318,6247,17794,5
99319,99319,6247,1844,4
99320,99320,6247,2079,4
99321,99321,6247,283,5
99322,99322,6247,792,5
99323,99323,6247,759,4
99324,99324,6247,1056,4
99325,99325,6247,478,5
99326,99326,6247,5353,4
99328,99328,6247,1744,5
99329,99329,6247,2192,5
99330,99330,6247,1740,4
99331,99331,6247,3639,4
99332,99332,6247,2777,4
99333,99333,6247,5744,5
99334,99334,6247,168,4
99336,99336,6247,632,3
99337,99337,6247,1053,3
99338,99338,6247,14277,4
99339,99339,6247,890,4
99340,99340,6247,1743,3
99342,99342,6247,1530,5
99343,99343,6247,918,4
99344,99344,6247,661,4
99345,99345,6247,191,4
99347,99347,6247,432,5
99348,99348,6247,172,5
99350,99350,6247,977,5
99351,99351,6248,3957,3
99352,99352,6248,5140,4
99353,99353,6248,4822,4
99354,99354,6248,9547,4
99355,99355,6248,3527,4
99356,99356,6248,5352,3
99357,99357,6248,765,4
99358,99358,6248,3231,5
99359,99359,6249,1083,5
99360,99360,6249,2322,5
99363,99363,6249,5044,4
99364,99364,6249,2211,4
99365,99365,6249,2380,4
99366,99366,6249,676,4
99367,99367,6249,17795,5
99368,99368,6249,920,5
99371,99371,6249,10198,4
99372,99372,6249,3903,4
99373,99373,6249,1372,4
99374,99374,6249,828,4
99376,99376,6249,4034,4
99377,99377,6249,74,4
99378,99378,6249,212,5
99379,99379,6250,681,4
99380,99380,6251,16,3
99383,99383,6251,3643,5
99384,99384,6251,6580,3
99385,99385,6251,468,4
99386,99386,6251,432,5
99387,99387,6251,7285,5
99388,99388,6252,460,5
99389,99389,6252,1136,5
99391,99391,6252,661,4
99392,99392,6252,2463,5
99394,99394,6252,7586,3
99396,99396,6252,633,4
99397,99397,6252,614,4
99398,99398,6253,304,5
99401,99401,6256,1053,3
99404,99404,6256,15431,5
99405,99405,6256,12284,5
99407,99407,6256,7238,5
99408,99408,6256,5649,4
99410,99410,6256,14059,5
99411,99411,6256,3684,4
99413,99413,6256,1533,5
99414,99414,6256,965,5
99415,99415,6256,2375,4
99417,99417,6257,15853,4
99418,99418,6257,4773,4
99419,99419,6257,6465,4
99420,99420,6257,468,4
99421,99421,6257,8950,4
99424,99424,6257,177,5
99425,99425,6258,5896,5
99426,99426,6258,15623,5
99427,99427,6258,780,4
99428,99428,6258,1022,4
99431,99431,6259,2260,5
99432,99432,6260,479,5
99434,99434,6260,12849,4
99436,99436,6260,3244,4
99437,99437,6260,1850,5
99439,99439,6260,2629,3
99441,99441,6260,12153,5
99443,99443,6260,17796,4
99444,99444,6260,2910,5
99445,99445,6260,2117,5
99446,99446,6260,2615,5
99447,99447,6260,4003,4
99448,99448,6261,2194,5
99449,99449,6261,1256,5
99450,99450,6262,6347,5
99451,99451,6262,2100,4
99452,99452,6263,6500,3
99454,99454,6264,1274,3
99455,99455,6264,2795,4
99457,99457,6264,731,5
99458,99458,6264,1553,5
99459,99459,6264,692,4
99460,99460,6264,11210,3
99462,99462,6264,3761,5
99463,99463,6264,740,5
99464,99464,6264,691,5
99465,99465,6264,3596,5
99466,99466,6264,1901,5
99467,99467,6264,191,5
99468,99468,6264,1293,5
99469,99469,6264,274,5
99470,99470,6265,4046,4
99471,99471,6265,522,4
99472,99472,6265,2114,4
99475,99475,6265,302,5
99476,99476,6266,859,4
99477,99477,6266,1530,4
99478,99478,6266,10712,3
99479,99479,6266,178,5
99480,99480,6266,1539,5
99481,99481,6266,3904,5
99482,99482,6266,2411,4
99483,99483,6267,17797,3
99485,99485,6269,3672,5
99486,99486,6269,356,5
99487,99487,6269,2380,4
99490,99490,6270,2259,4
99491,99491,6270,1114,4
99494,99494,6270,1343,5
99495,99495,6270,942,5
99496,99496,6270,7608,4
99497,99497,6270,17066,5
99500,99500,6271,3328,3
99501,99501,6271,1313,3
99502,99502,6271,932,4
99503,99503,6271,8319,5
99504,99504,6271,0,4
99505,99505,6271,1844,5
99506,99506,6271,5986,5
99507,99507,6271,2398,5
99508,99508,6271,738,5
99511,99511,6272,1039,4
99512,99512,6272,3513,4
99513,99513,6272,1230,4
99515,99515,6272,7174,4
99516,99516,6272,69,2
99517,99517,6272,17799,3
99518,99518,6272,1850,3
99520,99520,6272,3865,3
99521,99521,6272,3244,5
99522,99522,6272,7275,5
99524,99524,6272,10689,2
99525,99525,6272,6508,5
99526,99526,6272,598,5
99527,99527,6272,9808,4
99528,99528,6272,809,3
99530,99530,6272,12801,3
99531,99531,6272,9071,4
99532,99532,6272,3867,4
99533,99533,6272,736,4
99535,99535,6273,16826,3
99536,99536,6273,1222,3
99538,99538,6273,6849,4
99539,99539,6273,1370,4
99540,99540,6273,497,5
99541,99541,6273,172,5
99542,99542,6273,354,3
99543,99543,6273,3903,4
99544,99544,6273,516,5
99545,99545,6273,213,5
99546,99546,6274,3735,3
99547,99547,6274,610,5
99549,99549,6274,9795,4
99550,99550,6274,764,5
99552,99552,6274,247,4
